datetime,open,high,low,close,volume
2025-02-16 08:28:51.977502,1.1222252871180478,1.1244943235354625,1.1217012454710573,1.1232780568787828,7320
2025-02-16 09:28:51.977502,1.1244071013889392,1.1265581581736648,1.1222828924595993,1.1242216148093067,9415
2025-02-16 10:28:51.977502,1.1249367317871433,1.126690612016531,1.1237598735483814,1.1241881361420127,9638
2025-02-16 11:28:51.977502,1.122982139751604,1.125743333203769,1.1214051923185795,1.1244198283929867,8513
2025-02-16 12:28:51.977502,1.125506022914888,1.1262148923102449,1.1228748330190685,1.1248215178393748,9216
2025-02-16 13:28:51.977502,1.1238140802540788,1.1256382763327561,1.1216404221199705,1.1248929036676156,5257
2025-02-16 14:28:51.977502,1.1237803779666136,1.1248523860313862,1.1231365940588864,1.1244814424002136,8966
2025-02-16 15:28:51.977502,1.124006072033321,1.1256714798131935,1.1229379490252855,1.1241463345692218,8963
2025-02-16 16:28:51.977502,1.1222140302205608,1.1242275538674333,1.1214893428544246,1.1239325077476396,8188
2025-02-16 17:28:51.977502,1.1235003170396862,1.1268276432098356,1.122812601809109,1.1240506769499212,11793
2025-02-16 18:28:51.977502,1.122685722093177,1.1253100652721133,1.1214289634988255,1.124340709493254,7678
2025-02-16 19:28:51.977502,1.1239016458520503,1.1259518793627648,1.1234358271504232,1.1234928316120385,7393
2025-02-16 20:28:51.977502,1.1236087644059622,1.1241546071318906,1.1232200366358085,1.1235544573815572,7855
2025-02-16 21:28:51.977502,1.1221346069616436,1.1243149916252373,1.1207882666904116,1.1239126846240124,14646
2025-02-16 22:28:51.977502,1.1244948225790807,1.1249766243593289,1.1232834849139468,1.124080065008577,13079
2025-02-16 23:28:51.977502,1.1238210010623901,1.1241014161026266,1.1225451097956587,1.123888657430976,14740
2025-02-17 00:28:51.977502,1.1246603756028473,1.1253524345963681,1.1243900651226595,1.1248773434101569,13294
2025-02-17 01:28:51.977502,1.1267110764700154,1.1271292276989202,1.1245865747875552,1.1247169863728361,6375
2025-02-17 02:28:51.977502,1.1245813484561256,1.1272169218844594,1.1214796930680895,1.1241707348667442,9250
2025-02-17 03:28:51.977502,1.1271284063452058,1.1274931227371512,1.1243639314905747,1.1249008747209381,12472
2025-02-17 04:28:51.977502,1.124614898941233,1.1262983141502265,1.1236101652617518,1.124454149357386,13078
2025-02-17 05:28:51.977502,1.1214714900237936,1.1242347581558014,1.121347668292297,1.1235048287534366,12016
2025-02-17 06:28:51.977502,1.1226110251193804,1.1256863151265843,1.1215538561370832,1.1239397040132184,13150
2025-02-17 07:28:51.977502,1.1234344329114943,1.12712767294362,1.122292136413418,1.1253451282504878,6910
2025-02-17 08:28:51.977502,1.1230644906771081,1.1257248548400358,1.121996115756905,1.1251522905120266,6428
2025-02-17 09:28:51.977502,1.1283157857854618,1.1288816031116533,1.1248465516106108,1.1257197092615974,10482
2025-02-17 10:28:51.977502,1.1269185551979015,1.1271737456865973,1.1243319383041215,1.1256651402158695,8244
2025-02-17 11:28:51.977502,1.123238837168355,1.1281592303430732,1.12292766239375,1.1253062629756556,11469
2025-02-17 12:28:51.977502,1.1257705891972694,1.1258026933399823,1.125056156578331,1.1253122794714554,8071
2025-02-17 13:28:51.977502,1.1271955708639276,1.12835165096263,1.1261507191779316,1.1267229691809009,12157
2025-02-17 14:28:51.977502,1.1252380630227987,1.1269468299848073,1.1242535832143137,1.1267652897807572,11144
2025-02-17 15:28:51.977502,1.1300897387625506,1.1305533046915934,1.126384709227866,1.1276107069480263,10600
2025-02-17 16:28:51.977502,1.1287282863297048,1.1295793207359228,1.1269989843985175,1.1281846877342303,14604
2025-02-17 17:28:51.977502,1.1296889426026429,1.1312382451092555,1.1280312168453304,1.129188054576988,14269
2025-02-17 18:28:51.977502,1.1277928544014921,1.1304487055177548,1.125954216475286,1.129360389667969,8408
2025-02-17 19:28:51.977502,1.1288551776183213,1.1305394801230546,1.1278916824849192,1.1290137556063256,8301
2025-02-17 20:28:51.977502,1.1290868574030228,1.1301226873424728,1.129017377179267,1.1291916121452839,15191
2025-02-17 21:28:51.977502,1.1289274936262248,1.1294368375804753,1.127209942434939,1.1286930650794567,10872
2025-02-17 22:28:51.977502,1.1279279711948087,1.131206600273274,1.1276820855206935,1.129745373448014,10583
2025-02-17 23:28:51.977502,1.131620670681562,1.1318904132238423,1.1280845248414089,1.1301208262519908,7497
2025-02-18 00:28:51.977502,1.1286424172369058,1.1298019551888197,1.12777263886699,1.1295489995319319,10822
2025-02-18 01:28:51.977502,1.1298527617548244,1.1302271002336204,1.1266208003142613,1.1294065361275294,9758
2025-02-18 02:28:51.977502,1.129135900418787,1.1303961280346762,1.1290817242371776,1.1292304328452185,9770
2025-02-18 03:28:51.977502,1.1301287878310873,1.1307306837823634,1.1279742434919156,1.1291831277386044,10640
2025-02-18 04:28:51.977502,1.1298732867589825,1.1312388194026677,1.1283522084894437,1.1296165998961256,5076
2025-02-18 05:28:51.977502,1.1298093395155566,1.1302652295286075,1.129428112163458,1.130064834876224,12139
2025-02-18 06:28:51.977502,1.1295326220919526,1.131292885149269,1.1294806323839166,1.1308738354211982,8694
2025-02-18 07:28:51.977502,1.1311449680962953,1.1313028274881187,1.130577268856774,1.1309658485552085,11967
2025-02-18 08:28:51.977502,1.1289491201267021,1.1329967965337817,1.128037744901911,1.1314241686482533,6704
2025-02-18 09:28:51.977502,1.1313050985880027,1.1327213439377941,1.1311866479242976,1.1318227898580366,10965
2025-02-18 10:28:51.977502,1.1330921881490061,1.1343017955814703,1.1318864986064578,1.1322438694052281,8847
2025-02-18 11:28:51.977502,1.1328219615054962,1.1337262443717497,1.1317996951928895,1.132988583760636,9821
2025-02-18 12:28:51.977502,1.131923767487971,1.1347129907565436,1.131638446863527,1.1335318145094992,5739
2025-02-18 13:28:51.977502,1.1346032842849825,1.1347007681894403,1.1308081209998593,1.134308341299241,8967
2025-02-18 14:28:51.977502,1.1364752793109403,1.1376762389493607,1.1328547946426466,1.1351571541784826,9874
2025-02-18 15:28:51.977502,1.1380815532048383,1.1381740356187082,1.133724069122855,1.1353544397731004,10877
2025-02-18 16:28:51.977502,1.1355769596422813,1.1373217079872224,1.1351811024540535,1.1360803445557595,7152
2025-02-18 17:28:51.977502,1.135762321800441,1.1358295764641735,1.1347642335080839,1.1356074323444403,10779
2025-02-18 18:28:51.977502,1.1345991279732397,1.1352458993222498,1.1333897839108455,1.135215902931234,4723
2025-02-18 19:28:51.977502,1.13360742400226,1.1370255347210712,1.1329758972848074,1.1352768980562171,8376
2025-02-18 20:28:51.977502,1.1341416695125368,1.1364549949912333,1.1327835762334129,1.135146492658312,9252
2025-02-18 21:28:51.977502,1.1348850619750381,1.1357408644356326,1.1341790825643983,1.135481233131109,14031
2025-02-18 22:28:51.977502,1.1362852359692241,1.1378059632575002,1.1320725736455848,1.134362035236464,5981
2025-02-18 23:28:51.977502,1.1351339378005543,1.135167655515529,1.133982652651511,1.135039088051853,12495
2025-02-19 00:28:51.977502,1.1376090224873034,1.1384515311666024,1.1346147517866945,1.136139694014562,7824
2025-02-19 01:28:51.977502,1.1376236595458689,1.1378953000185947,1.1356795087147833,1.136416828445306,11656
2025-02-19 02:28:51.977502,1.1343480815796179,1.1378287815751031,1.1341662678776907,1.1360359794395802,8896
2025-02-19 03:28:51.977502,1.1357514600576917,1.1363079603237725,1.1347032549936278,1.1361494253842404,11788
2025-02-19 04:28:51.977502,1.1299231646175338,1.1356777757761685,1.129481220552828,1.1355426627977474,13229
2025-02-19 05:28:51.977502,1.1341825837383652,1.1351573010388634,1.1337326134624195,1.134822381972286,12951
2025-02-19 06:28:51.977502,1.1348682860851889,1.1358044801595142,1.134539753955514,1.1354354767020838,7495
2025-02-19 07:28:51.977502,1.135461022990724,1.1354693452513345,1.1345151399392492,1.1353189851444085,12456
2025-02-19 08:28:51.977502,1.135309465025213,1.1362338267854482,1.1348079406036393,1.1361744518310422,12197
2025-02-19 09:28:51.977502,1.1367560165045407,1.1370726901415575,1.135771478737706,1.1364826246944906,7536
2025-02-19 10:28:51.977502,1.1353352892245865,1.1370028258401284,1.1344701402519444,1.1360848930443415,10792
2025-02-19 11:28:51.977502,1.1385660663393624,1.1386361023503442,1.1366423560464465,1.137041074466943,9918
2025-02-19 12:28:51.977502,1.136626143334665,1.1381343314644359,1.1356256774766966,1.1370716995104977,9544
2025-02-19 13:28:51.977502,1.1374585583720438,1.1379265512276435,1.1371010300861981,1.1373877948455946,10938
2025-02-19 14:28:51.977502,1.1396888942143226,1.1422313002553333,1.1363116942086098,1.13776550823432,14985
2025-02-19 15:28:51.977502,1.1383738673277246,1.1393621708115318,1.137345456939027,1.1391551977864782,5859
2025-02-19 16:28:51.977502,1.1389096039436033,1.1395534428173595,1.1383259528707683,1.1386440319208508,7038
2025-02-19 17:28:51.977502,1.1389357366163952,1.1415529174058345,1.1373518282121011,1.1388900389752643,8127
2025-02-19 18:28:51.977502,1.1393431342247886,1.1413040860715886,1.1383858722740907,1.1387516392484696,9085
2025-02-19 19:28:51.977502,1.1385148032407122,1.1392461021266524,1.138082114656498,1.1384650619300503,13408
2025-02-19 20:28:51.977502,1.1395728911683725,1.1404505168126766,1.1382956790232746,1.1393019256513262,12337
2025-02-19 21:28:51.977502,1.138971431661867,1.1405979272952758,1.1373637295621881,1.1399755764240045,11953
2025-02-19 22:28:51.977502,1.140342715650497,1.1409785270926163,1.1402606087989748,1.140387985993071,7023
2025-02-19 23:28:51.977502,1.141613351795737,1.1442000719485887,1.1393671271823267,1.1408446917944264,10537
2025-02-20 00:28:51.977502,1.1405902375055996,1.1407324347442693,1.1366143806669378,1.1404725766720194,14333
2025-02-20 01:28:51.977502,1.1401866884203116,1.1404079333342798,1.1401503794244088,1.1402460201054756,8191
2025-02-20 02:28:51.977502,1.137167415637573,1.1407097813735572,1.136826038923463,1.1405141977947277,9997
2025-02-20 03:28:51.977502,1.141280978691809,1.1422089934400563,1.141144356601942,1.1414114292184905,12132
2025-02-20 04:28:51.977502,1.1391816283619072,1.1429957192442175,1.1390907756741486,1.141752410483305,8567
2025-02-20 05:28:51.977502,1.1424770649429246,1.1430282943162113,1.1399203767193018,1.1414938372766492,9271
2025-02-20 06:28:51.977502,1.1441093050003113,1.1444043806931976,1.1427629402150394,1.1427646850358344,9906
2025-02-20 07:28:51.977502,1.1418372891222315,1.1436935738620873,1.141611154553838,1.1426961632864703,12087
2025-02-20 08:28:51.977502,1.142715048709974,1.1443206361827878,1.1413618250941413,1.1430088088754538,15188
2025-02-20 09:28:51.977502,1.1429305704334838,1.1430387717745225,1.1423801396422302,1.1427678521790703,12686
2025-02-20 10:28:51.977502,1.1450794267575015,1.1453183273337877,1.1429627680463494,1.1435974833978078,10586
2025-02-20 11:28:51.977502,1.1428658044500442,1.143804148342146,1.1411998172647457,1.1437729804217085,9819
2025-02-20 12:28:51.977502,1.1447135605072993,1.1449464168722199,1.1440677480330552,1.1447848270425771,10212
2025-02-20 13:28:51.977502,1.1441365674586155,1.1447533712161186,1.1412240070976374,1.1439378111600274,9595
2025-02-20 14:28:51.977502,1.1435762922449184,1.147296618448492,1.1422470733800143,1.1439227238160101,10090
2025-02-20 15:28:51.977502,1.1463182277706143,1.1466280016941621,1.1436209181790038,1.1446873312160823,8718
2025-02-20 16:28:51.977502,1.1436221680405356,1.1450017632829612,1.1427490680983488,1.1433110520895886,7792
2025-02-20 17:28:51.977502,1.1420290734456986,1.1453049816161485,1.1415398317091947,1.1437389719095867,10637
2025-02-20 18:28:51.977502,1.1444497879176334,1.1453329679838307,1.1396946215294192,1.1431077956327298,10930
2025-02-20 19:28:51.977502,1.1427455247724767,1.144889402173958,1.1422437921957949,1.143951223441562,12033
2025-02-20 20:28:51.977502,1.1456475582189478,1.1462175781767212,1.1436951275582474,1.1454623275904843,13969
2025-02-20 21:28:51.977502,1.144979790831697,1.1453629557547507,1.1433496502162872,1.1448992610561293,13522
2025-02-20 22:28:51.977502,1.1412902006007035,1.1460673334441034,1.1407439518612732,1.1454245164261498,7349
2025-02-20 23:28:51.977502,1.1450441556672963,1.1465569799607422,1.1438730218953226,1.1454562951169152,13490
2025-02-21 00:28:51.977502,1.1485031559233838,1.148692030960053,1.145449054545626,1.145726443100728,8104
2025-02-21 01:28:51.977502,1.1468058417832565,1.1500830022456412,1.1434031313566437,1.1468572793939198,11178
2025-02-21 02:28:51.977502,1.1461414941882555,1.1492411983031015,1.1453091467351773,1.147056268043315,7895
2025-02-21 03:28:51.977502,1.1469021923040459,1.14806020193985,1.1450483506436764,1.1471626256691718,10242
2025-02-21 04:28:51.977502,1.1469713701683346,1.147540592741865,1.1437618540956394,1.1471896140617586,10504
2025-02-21 05:28:51.977502,1.1480010123670499,1.1506084480453092,1.1464187102467753,1.1475447887609156,9890
2025-02-21 06:28:51.977502,1.1495207458643115,1.1499798380208817,1.1445564524151883,1.1472951658893296,15246
2025-02-21 07:28:51.977502,1.1468917368255154,1.148024896055631,1.1462508341950204,1.1467895466940001,9886
2025-02-21 08:28:51.977502,1.147586217605143,1.1493812532359853,1.1452387486314952,1.1483321513513132,9572
2025-02-21 09:28:51.977502,1.1486510538869896,1.149640904532861,1.1481993777300565,1.148918013464466,7939
2025-02-21 10:28:51.977502,1.1493183312459865,1.1496620354899243,1.1491267904799227,1.149637651452638,11572
2025-02-21 11:28:51.977502,1.1509699415687884,1.151188281887591,1.1494136057182287,1.1502365529467558,5679
2025-02-21 12:28:51.977502,1.1500476250241718,1.1517875794914705,1.1479617072280124,1.1499396367445762,11440
2025-02-21 13:28:51.977502,1.1505692125939306,1.1508362135613155,1.1486205334001847,1.1496102494593818,6450
2025-02-21 14:28:51.977502,1.1503721351219416,1.1508824183733435,1.1494065915096658,1.1495637900874505,12584
2025-02-21 15:28:51.977502,1.1496864391859547,1.1499915800853058,1.1484762945051707,1.149791415757126,7046
2025-02-21 16:28:51.977502,1.151192100923843,1.1512932110036154,1.1480856792554532,1.1508207269829036,10801
2025-02-21 17:28:51.977502,1.1520759454752598,1.1535268890213917,1.1505825612256677,1.1514369474820343,9723
2025-02-21 18:28:51.977502,1.1524690200544956,1.1538501849225138,1.1508289141796435,1.1526874854003468,4369
2025-02-21 19:28:51.977502,1.157613194298822,1.1592364153122503,1.1510986132402743,1.1539768405836945,11137
2025-02-21 20:28:51.977502,1.1554835415494318,1.156335166074051,1.1538353421255938,1.1538819727503653,12217
2025-02-21 21:28:51.977502,1.1545082994220963,1.1549543034025633,1.1541994677694474,1.1546960876738348,9547
2025-02-21 22:28:51.977502,1.1535160628601688,1.154207010146667,1.1513792570390684,1.1540585055568384,8478
2025-02-21 23:28:51.977502,1.1526616949855812,1.1569762922775473,1.152036422927744,1.1539546103831886,12668
2025-02-22 00:28:51.977502,1.154530655447414,1.1552243161965066,1.1514375320403039,1.1544098192438774,12467
2025-02-22 01:28:51.977502,1.1545674606872234,1.1560819660705712,1.1534523017693854,1.154729872984873,10041
2025-02-22 02:28:51.977502,1.1540857472100328,1.1566542406984706,1.152522516987851,1.1555234269478665,7529
2025-02-22 03:28:51.977502,1.1559966462024143,1.1574945956236729,1.1552977969323033,1.1559097999171166,11211
2025-02-22 04:28:51.977502,1.157098823177118,1.1574726564141644,1.155636837563586,1.1563234411192844,13572
2025-02-22 05:28:51.977502,1.159982927749409,1.1604265475578752,1.1557566813368496,1.1568053923993553,12799
2025-02-22 06:28:51.977502,1.1564251193078219,1.1577511543739192,1.155423752799981,1.1559597939452353,9702
2025-02-22 07:28:51.977502,1.1554195922836286,1.1567241000612274,1.1546730828331808,1.1557831372766505,10198
2025-02-22 08:28:51.977502,1.1565683558553794,1.1573366316914055,1.1562086163444139,1.1567515338529648,12406
2025-02-22 09:28:51.977502,1.1558093313848459,1.1587854573075993,1.1557488582539923,1.1568423933831073,10816
2025-02-22 10:28:51.977502,1.1578732801810498,1.1579409045628875,1.1555973326326332,1.1572792688239397,12977
2025-02-22 11:28:51.977502,1.1587063651838567,1.1606034746488822,1.157945755835343,1.1585324822713325,10333
2025-02-22 12:28:51.977502,1.1590785085593696,1.160419171753513,1.1584651713642764,1.1594632973221353,12134
2025-02-22 13:28:51.977502,1.160269260946503,1.1614727508673044,1.1595153900768052,1.1602892495514219,5554
2025-02-22 14:28:51.977502,1.1615271748175788,1.1617311174408416,1.1605051414812897,1.160788108089978,8696
2025-02-22 15:28:51.977502,1.1618604480519907,1.1636733737166391,1.1603638339766245,1.1609968166137696,8480
2025-02-22 16:28:51.977502,1.1614044702654467,1.1619197987801895,1.160414172326745,1.1604786895187191,8007
2025-02-22 17:28:51.977502,1.1593595353464126,1.1603769255699206,1.1579828389266158,1.160326166572032,7988
2025-02-22 18:28:51.977502,1.1605254039908168,1.1618129270445872,1.1567226243614834,1.1601408246819949,4543
2025-02-22 19:28:51.977502,1.1595766610763774,1.1612542419077183,1.158646517588045,1.1598159428164159,8022
2025-02-22 20:28:51.977502,1.1622495050600379,1.1625450095314798,1.1594414794548278,1.1602395371910534,11604
2025-02-22 21:28:51.977502,1.161794433780081,1.16191406823873,1.1604130261547363,1.161047250446636,9704
2025-02-22 22:28:51.977502,1.1642240579914285,1.1646134409556737,1.160689185200445,1.1620584449779845,8755
2025-02-22 23:28:51.977502,1.162045444516644,1.163641945642562,1.1607525227614088,1.1618045323769586,12762
2025-02-23 00:28:51.977502,1.1609053839619392,1.1637468395491368,1.1598253593274905,1.1614987407564406,7680
2025-02-23 01:28:51.977502,1.1614636322243326,1.162633005525844,1.1604852395949008,1.1618012606949235,5315
2025-02-23 02:28:51.977502,1.1629133235488995,1.1635321501091325,1.1603894492853066,1.1621082732894832,8322
2025-02-23 03:28:51.977502,1.1632157328077704,1.1635871666325317,1.1606962157692664,1.163502202777035,8419
2025-02-23 04:28:51.977502,1.162460775899728,1.16428378468227,1.161683512665871,1.163689352902924,12130
2025-02-23 05:28:51.977502,1.1645511764158307,1.1674345891253708,1.1637353218325988,1.1650559738925008,11592
2025-02-23 06:28:51.977502,1.1668160349910002,1.167557775005679,1.165154176455908,1.165775049069892,12736
2025-02-23 07:28:51.977502,1.1662377623019247,1.1691229939699144,1.1657279585220273,1.1664763928175281,10461
2025-02-23 08:28:51.977502,1.16440588495373,1.1665348292538853,1.162372155279736,1.1658744908404042,6839
2025-02-23 09:28:51.977502,1.165897406562748,1.1675330928595495,1.1647642281031203,1.1665904184484353,9748
2025-02-23 10:28:51.977502,1.1686442444709357,1.170205704084729,1.1677339136456966,1.167767959440129,8810
2025-02-23 11:28:51.977502,1.1689529782764192,1.1695329241083094,1.1663901959622096,1.167620864629951,11774
2025-02-23 12:28:51.977502,1.1674290546636577,1.1678606530222368,1.1671815276595703,1.1677783941893694,9891
2025-02-23 13:28:51.977502,1.1687294512634274,1.1695163070373293,1.1660491616053301,1.1679825897196552,11398
2025-02-23 14:28:51.977502,1.168898934125754,1.1700220544078672,1.1682060154197238,1.1687126491523623,4901
2025-02-23 15:28:51.977502,1.1691664625867935,1.1732818171230035,1.1670177297094542,1.1695146716710243,9582
2025-02-23 16:28:51.977502,1.1686528380820311,1.1692854609093921,1.1668422587419782,1.1685791797569307,11516
2025-02-23 17:28:51.977502,1.1682329955224866,1.1687234379997102,1.167989437427614,1.1682500203684383,12805
2025-02-23 18:28:51.977502,1.1681944673375946,1.168247899250593,1.1679296645687722,1.167952607196713,15507
2025-02-23 19:28:51.977502,1.1673123371810266,1.1684268986509798,1.1665337986423256,1.1674884132678762,8244
2025-02-23 20:28:51.977502,1.166353419686586,1.1690422726996115,1.1656243587834771,1.168056981249036,11933
2025-02-23 21:28:51.977502,1.1685263444620142,1.1692340305784306,1.168319717637982,1.1688149745799379,10585
2025-02-23 22:28:51.977502,1.1681099719340777,1.169346473249687,1.1675295375994061,1.169089191472551,9101
2025-02-23 23:28:51.977502,1.1674629796911011,1.1716229738369688,1.1671936612854719,1.1681767256443036,11449
2025-02-24 00:28:51.977502,1.1666662518917046,1.171146076322916,1.166221530383407,1.1677601141691878,15797
2025-02-24 01:28:51.977502,1.1657274338984125,1.1666767034456909,1.165165226755779,1.1664408793734644,10742
2025-02-24 02:28:51.977502,1.169783107062817,1.1701819040660437,1.166877510120389,1.167553148781417,8775
2025-02-24 03:28:51.977502,1.1705621708448102,1.1709350409607395,1.1663291966102511,1.1687578564356738,7571
2025-02-24 04:28:51.977502,1.1707162353198366,1.1724155917539623,1.1697096448870763,1.169777997536824,8900
2025-02-24 05:28:51.977502,1.170421305256379,1.1709370653035927,1.1672369336560429,1.1695151495012845,12935
2025-02-24 06:28:51.977502,1.169957215477269,1.1720907946036845,1.169526077057776,1.1696426575393926,8638
2025-02-24 07:28:51.977502,1.1705281493777742,1.171420675751627,1.168754392416227,1.169506664654637,7151
2025-02-24 08:28:51.977502,1.1681437919912476,1.1694673727292126,1.1678409209704328,1.1694063280243767,9717
2025-02-24 09:28:51.977502,1.1674203736702653,1.1705773075573855,1.1671357837486631,1.1689865134596984,9308
2025-02-24 10:28:51.977502,1.1690973989966722,1.1706536372018859,1.167193372066718,1.1696986574051034,10282
2025-02-24 11:28:51.977502,1.1709497587440973,1.1721401365562683,1.1706655070273098,1.1708920246916055,5688
2025-02-24 12:28:51.977502,1.1717892621303552,1.173131255992301,1.1709569919535596,1.1711049400844014,9663
2025-02-24 13:28:51.977502,1.170550371665471,1.1727810841363153,1.1705263889474355,1.1712193335796797,9476
2025-02-24 14:28:51.977502,1.1718093860473722,1.1729184701659707,1.1698208564748704,1.1718952485931744,11276
2025-02-24 15:28:51.977502,1.1706017563549862,1.174442931345628,1.1701359103034483,1.1729387877057318,8514
2025-02-24 16:28:51.977502,1.1737596057040889,1.1738081370221336,1.1726433993567535,1.172788255303364,14430
2025-02-24 17:28:51.977502,1.1737391279445628,1.1741313664882804,1.1712307204128682,1.1730826004287307,11951
2025-02-24 18:28:51.977502,1.1729318061553367,1.173134371282264,1.1705873522321237,1.1726068195556303,7831
2025-02-24 19:28:51.977502,1.1716102408932343,1.1740091019422654,1.1715135197468969,1.173977961341161,11334
2025-02-24 20:28:51.977502,1.1742484175508145,1.175804196903866,1.1740043231703028,1.174323303020244,5147
2025-02-24 21:28:51.977502,1.1737961781720285,1.1741433566036743,1.1736572017419493,1.173672603163474,6590
2025-02-24 22:28:51.977502,1.175350837364776,1.1760214123535366,1.1725808643186872,1.1731568476270349,13401
2025-02-24 23:28:51.977502,1.1737677415784726,1.1744274772187084,1.173488641884245,1.1739357090543534,8169
2025-02-25 00:28:51.977502,1.1747932438927808,1.174868393470851,1.174169989822409,1.1744801918569236,10743
2025-02-25 01:28:51.977502,1.175215439065656,1.1760268848458275,1.173270247509145,1.1746325232309645,10561
2025-02-25 02:28:51.977502,1.1744816787752492,1.1748443700959792,1.1743961346770242,1.1746528084371806,11378
2025-02-25 03:28:51.977502,1.1758765707258438,1.176019429260755,1.1731849263640775,1.1743793874212374,7228
2025-02-25 04:28:51.977502,1.174118316004454,1.1750540971561232,1.1740915525977298,1.1741018208027822,15620
2025-02-25 05:28:51.977502,1.173831481799332,1.1754382701280328,1.1736104225381239,1.174288081941742,9380
2025-02-25 06:28:51.977502,1.1714437884663709,1.17390808298025,1.1711623900402248,1.173549339861812,10092
2025-02-25 07:28:51.977502,1.1741114516874191,1.1744472456053505,1.1736532572367253,1.1736634850330783,10194
2025-02-25 08:28:51.977502,1.1726595884741273,1.1748638931006041,1.1726030081969214,1.1736282336647275,9712
2025-02-25 09:28:51.977502,1.171578468260466,1.1728386794228045,1.1713977514776779,1.172721436907835,10271
2025-02-25 10:28:51.977502,1.1702635407499935,1.1725917392450425,1.1701111987650716,1.172292320237092,8818
2025-02-25 11:28:51.977502,1.1729537261600487,1.1744768562807864,1.1720992794476115,1.1727550353925231,6128
2025-02-25 12:28:51.977502,1.1707021940771627,1.1719010915430073,1.1698923086819069,1.1713190065254502,6039
2025-02-25 13:28:51.977502,1.1742945884374694,1.1746956352899727,1.172438192950625,1.1725871721943728,11846
2025-02-25 14:28:51.977502,1.173200825560053,1.1733504016638585,1.172313343821321,1.1730401404860584,6220
2025-02-25 15:28:51.977502,1.1740966980229448,1.175338882455111,1.1712366563384586,1.1734476487231038,10148
2025-02-25 16:28:51.977502,1.1735330899849152,1.1748028206444106,1.1734528866504197,1.1737357226292504,12398
2025-02-25 17:28:51.977502,1.1730521231594881,1.1746829206241398,1.1724146748030115,1.1738944200022021,10109
2025-02-25 18:28:51.977502,1.1741803317736512,1.1754937841742432,1.1716932762263292,1.17425795542253,10531
2025-02-25 19:28:51.977502,1.1726783475592888,1.1727702282906793,1.1714194239055677,1.172765690973284,10491
2025-02-25 20:28:51.977502,1.1714204033594393,1.1735101996349702,1.1711864220258197,1.1715907374550834,11070
2025-02-25 21:28:51.977502,1.1715221872639308,1.1734967626707469,1.1713952523996454,1.1726429293075693,11890
2025-02-25 22:28:51.977502,1.1716689124415456,1.1733259765547321,1.1710617001206998,1.1719823814341457,7664
2025-02-25 23:28:51.977502,1.1728777213392163,1.1731039651383657,1.1722719561828845,1.1726796279001541,12997
2025-02-26 00:28:51.977502,1.1729154840208893,1.1752440534017263,1.1717003559560992,1.1748465848530516,11192
2025-02-26 01:28:51.977502,1.1751010325500553,1.1760098430738164,1.1750442703487378,1.1757109693933054,9713
2025-02-26 02:28:51.977502,1.17416209403713,1.175492607896494,1.1736550106103412,1.1754042240961073,11745
2025-02-26 03:28:51.977502,1.1756188829249623,1.1765799115821856,1.1752365203997854,1.1752718266016293,8897
2025-02-26 04:28:51.977502,1.1744266048584346,1.1765341312197803,1.1743101020680782,1.176121444325104,13305
2025-02-26 05:28:51.977502,1.176311646770832,1.1781332974889827,1.1754666917342846,1.1762653276851418,10246
2025-02-26 06:28:51.977502,1.1757592434258448,1.177129331235217,1.1722828537015664,1.1753558706080165,9926
2025-02-26 07:28:51.977502,1.1750029695684072,1.1767830247478392,1.1740331603974736,1.1757890312171413,10600
2025-02-26 08:28:51.977502,1.1768925997588895,1.1783266485809394,1.1764885484331837,1.1769245109141873,7650
2025-02-26 09:28:51.977502,1.1778147673467265,1.1802438788235987,1.1767310139013853,1.177441587252079,10936
2025-02-26 10:28:51.977502,1.1780383032122894,1.179448050123676,1.1771879323048613,1.177979416393654,11188
2025-02-26 11:28:51.977502,1.178328181028247,1.178977084737615,1.176603810595142,1.178511172447929,10456
2025-02-26 12:28:51.977502,1.179770325274662,1.179839750824506,1.1792131033139452,1.179381476083226,6408
2025-02-26 13:28:51.977502,1.178311764834121,1.1795523720343575,1.1768458974707563,1.1783726938131835,9931
2025-02-26 14:28:51.977502,1.1786169186713287,1.1788482309830615,1.174795257760894,1.1775787783890375,14028
2025-02-26 15:28:51.977502,1.1776409505403307,1.1820760054871589,1.1764635901143001,1.178086370336376,7387
2025-02-26 16:28:51.977502,1.1794748181464132,1.1795448872145107,1.1775406344295165,1.178086385903631,9952
2025-02-26 17:28:51.977502,1.1796116519470763,1.180978905186185,1.1786207103283466,1.1791228532467788,11335
2025-02-26 18:28:51.977502,1.1775087957668955,1.1790628122186158,1.1770215264621928,1.1779928110746674,5286
2025-02-26 19:28:51.977502,1.1784759087870662,1.1794465722547365,1.1760439808583585,1.178839478854429,12631
2025-02-26 20:28:51.977502,1.179038134189275,1.1795647948178645,1.1772445070833437,1.1789312370732083,9599
2025-02-26 21:28:51.977502,1.1788874368445106,1.181662208125971,1.1783315992400225,1.1790126683611966,11129
2025-02-26 22:28:51.977502,1.1784677691988301,1.1789958840812322,1.177229010964454,1.178513392076989,8891
2025-02-26 23:28:51.977502,1.1779824014964297,1.1787410299523544,1.1766710236022804,1.1786000109065535,3334
2025-02-27 00:28:51.977502,1.1781225612181934,1.1809274359763176,1.177644898543759,1.1791126951093787,10203
2025-02-27 01:28:51.977502,1.1790738950452082,1.1818351963665512,1.1788144746566702,1.1802951519910092,11418
